 Parameters used:

First geneneration spectra extracted for
excitation energies between  7197.-    1. keV
corresponding to y-channels  1028 -    0
 Number of spectra= 1029
 Ax0 =     1.0 Ax1 =     7.0 Ay0 =     1.0 Ay1 =     7.0
663  4642.      820.      469.      351. 2.34    1000  0.90  2.34  2.34  2.34  2.19
662  4635.      742.      418.      324. 2.12    1000  0.85  2.29  2.12  2.29  1.98
661  4628.      715.      434.      281. 2.02    1000  0.85  2.54  2.02  2.54  1.89
660  4621.      823.      484.      339. 2.07    1000  0.85  2.42  2.07  2.42  1.93
659  4614.      863.      484.      379. 2.21    1000  0.85  2.28  2.21  2.28  2.07
658  4607.      812.      487.      325. 1.99    1000  0.85  2.50  1.99  2.50  1.86
657  4600.      904.      508.      396. 2.10    1000  0.85  2.28  2.10  2.28  1.96
656  4593.      870.      511.      359. 2.42    1000  1.02  2.42  2.42  2.42  2.26
655  4586.      867.      495.      373. 2.09    1000  0.85  2.33  2.09  2.33  1.95
654  4579.      924.      515.      409. 2.14    1000  0.85  2.26  2.14  2.26  2.00
653  4572.     1012.      558.      454. 2.23    1000  0.85  2.23  2.23  2.23  2.08
652  4565.      975.      599.      376. 1.98    1000  0.85  2.59  1.98  2.59  1.85
651  4558.      935.      520.      415. 2.12    1000  0.85  2.25  2.12  2.25  1.98
650  4551.      910.      541.      369. 2.01    1000  0.85  2.46  2.01  2.46  1.87
649  4544.      893.      544.      349. 2.00    1000  0.85  2.56  2.00  2.56  1.86
648  4537.     1041.      595.      446. 2.03    1000  0.85  2.34  2.03  2.34  1.90
647  4530.      973.      566.      407. 2.01    1000  0.85  2.39  2.01  2.39  1.88
646  4523.     1004.      567.      437. 2.05    1000  0.85  2.30  2.05  2.30  1.91
645  4516.      943.      553.      390. 2.07    1000  0.85  2.42  2.07  2.42  1.93
644  4509.     1008.      542.      466. 2.06    1000  0.85  2.16  2.06  2.16  1.93
643  4502.      933.      546.      387. 1.89    1000  0.85  2.41  1.89  2.41  1.76
642  4495.     1045.      587.      458. 2.24    1000  0.85  2.28  2.24  2.28  2.09
641  4488.      927.      537.      390. 1.92    1000  0.85  2.38  1.92  2.38  1.79
640  4481.      825.      492.      333. 1.91    1000  0.85  2.48  1.91  2.48  1.79
639  4474.      873.      524.      349. 1.89    1000  0.85  2.50  1.89  2.50  1.77
638  4467.      856.      485.      371. 2.00    1000  0.85  2.31  2.00  2.31  1.87
637  4460.     1078.      587.      492. 2.19    1000  0.90  2.19  2.19  2.19  2.05
636  4453.      926.      519.      407. 2.11    1000  0.85  2.28  2.11  2.28  1.97
635  4446.      940.      507.      434. 2.17    1000  0.86  2.17  2.17  2.17  2.02
634  4439.      983.      535.      448. 2.12    1000  0.85  2.20  2.12  2.20  1.98
633  4432.     1010.      554.      456. 2.22    1000  0.93  2.22  2.22  2.22  2.07
632  4425.      896.      533.      363. 2.01    1000  0.85  2.47  2.01  2.47  1.87
631  4418.      939.      529.      409. 2.14    1000  0.85  2.29  2.14  2.29  1.99
630  4411.      841.      505.      336. 1.90    1000  0.85  2.50  1.90  2.50  1.77
629  4404.      777.      451.      325. 1.93    1000  0.85  2.39  1.93  2.39  1.80
628  4397.      788.      466.      321. 1.91    1000  0.85  2.45  1.91  2.45  1.78
627  4390.      794.      460.      334. 1.95    1000  0.85  2.38  1.95  2.38  1.82
626  4383.      755.      445.      310. 1.88    1000  0.85  2.43  1.88  2.43  1.75
625  4376.      792.      472.      319. 1.99    1000  0.85  2.48  1.99  2.48  1.86
624  4369.      907.      510.      397. 2.07    1000  0.85  2.28  2.07  2.28  1.93
623  4362.      855.      499.      356. 2.01    1000  0.85  2.40  2.01  2.40  1.87
622  4355.      728.      441.      287. 1.87    1000  0.85  2.53  1.87  2.53  1.74
621  4348.      779.      480.      300. 1.85    1000  0.85  2.60  1.85  2.60  1.72
620  4341.      833.      481.      352. 2.00    1000  0.85  2.37  2.00  2.37  1.86
619  4334.      786.      483.      304. 1.89    1000  0.85  2.59  1.89  2.59  1.76
618  4327.      766.      456.      310. 1.85    1000  0.85  2.47  1.85  2.47  1.72
617  4320.      879.      497.      382. 2.08    1000  0.85  2.30  2.08  2.30  1.93
616  4313.      924.      503.      421. 2.06    1000  0.85  2.19  2.06  2.19  1.92
615  4306.      864.      491.      373. 2.00    1000  0.85  2.32  2.00  2.32  1.86
614  4299.      876.      471.      405. 2.06    1000  0.85  2.16  2.06  2.16  1.92
613  4292.      761.      451.      310. 1.92    1000  0.85  2.45  1.92  2.45  1.79
612  4285.      819.      497.      322. 2.00    1000  0.85  2.54  2.00  2.54  1.86
611  4278.      852.      504.      349. 1.94    1000  0.85  2.44  1.94  2.44  1.80
610  4271.      814.      478.      337. 2.05    1000  0.85  2.42  2.05  2.42  1.91
609  4264.     1066.      566.      500. 2.13    1000  0.90  2.13  2.13  2.13  1.98
608  4257.      863.      489.      374. 2.10    1000  0.85  2.31  2.10  2.31  1.95
607  4250.      950.      517.      433. 2.04    1000  0.85  2.20  2.04  2.20  1.90
606  4243.      853.      450.      403. 1.98    1000  0.85  2.12  1.98  2.12  1.84
605  4236.      833.      453.      380. 2.09    1000  0.85  2.19  2.09  2.19  1.94
604  4229.      906.      501.      406. 1.98    1000  0.85  2.23  1.98  2.23  1.84
603  4222.      832.      497.      335. 1.94    1000  0.85  2.48  1.94  2.48  1.80
602  4215.      930.      511.      419. 2.22    1000  0.96  2.22  2.22  2.22  2.06
601  4208.     1033.      563.      470. 2.20    1000  0.88  2.20  2.20  2.20  2.04
600  4201.      860.      511.      349. 1.88    1000  0.85  2.46  1.88  2.46  1.75
599  4194.      973.      516.      457. 2.13    1000  0.87  2.13  2.13  2.13  1.98
598  4187.      835.      454.      381. 1.93    1000  0.85  2.19  1.93  2.19  1.79
597  4180.      869.      489.      380. 1.86    1000  0.85  2.29  1.86  2.29  1.72
596  4173.     1070.      567.      503. 2.13    1000  0.86  2.13  2.13  2.13  1.98
595  4166.      941.      541.      400. 2.00    1000  0.85  2.35  2.00  2.35  1.86
594  4159.     1017.      544.      473. 2.03    1000  0.85  2.15  2.03  2.15  1.89
593  4152.      945.      536.      409. 1.94    1000  0.85  2.31  1.94  2.31  1.80
592  4145.     1096.      583.      513. 2.14    1000  0.99  2.14  2.14  2.14  1.98
591  4138.      896.      472.      424. 1.89    1000  0.85  2.11  1.89  2.11  1.76
590  4131.     1083.      561.      522. 2.01    1000  0.85  2.08  2.01  2.08  1.86
589  4124.     1197.      622.      576. 2.05    1000  0.85  2.08  2.05  2.08  1.90
588  4117.     1111.      578.      534. 1.87    1000  0.85  2.08  1.87  2.08  1.73
587  4110.     1189.      636.      553. 1.90    1000  0.85  2.15  1.90  2.15  1.76
586  4103.     1131.      582.      549. 1.85    1000  0.85  2.06  1.85  2.06  1.71
585  4096.     1094.      607.      487. 1.82    1000  0.85  2.25  1.82  2.25  1.69
584  4089.     1169.      656.      513. 1.82    1000  0.85  2.28  1.82  2.28  1.69
583  4082.     1464.      716.      748. 1.94    1000  0.85  1.96  1.94  1.96  1.79
582  4075.     1317.      705.      612. 1.79    1000  0.85  2.15  1.79  2.15  1.66
581  4068.     1347.      737.      610. 1.70    1000  0.85  2.21  1.70  2.21  1.58
580  4061.     1433.      795.      637. 1.69    1000  0.85  2.25  1.69  2.25  1.57
579  4054.     1607.      852.      755. 1.83    1000  0.85  2.13  1.83  2.13  1.70
578  4047.     1640.      866.      774. 1.80    1000  0.85  2.12  1.80  2.12  1.67
577  4040.     1839.      960.      879. 1.78    1000  0.85  2.09  1.78  2.09  1.65
576  4033.     1746.      932.      814. 1.64    1000  0.85  2.14  1.64  2.14  1.52
575  4026.     1905.     1003.      902. 1.71    1000  0.85  2.11  1.71  2.11  1.58
574  4019.     2116.     1029.     1087. 1.77    1000  0.85  1.95  1.77  1.95  1.64
573  4012.     2333.     1154.     1179. 1.72    1000  0.85  1.98  1.72  1.98  1.59
572  4005.     2317.     1103.     1213. 1.69    1000  0.85  1.91  1.69  1.91  1.56
571  3998.     2417.     1205.     1212. 1.62    1000  0.85  1.99  1.62  1.99  1.50
570  3991.     2424.     1161.     1264. 1.57    1000  0.85  1.92  1.57  1.92  1.45
569  3984.     2562.     1201.     1361. 1.65    1000  0.85  1.88  1.65  1.88  1.53
568  3977.     2487.     1153.     1334. 1.51    1000  0.85  1.86  1.51  1.86  1.40
567  3970.     2552.     1198.     1353. 1.51    1000  0.85  1.89  1.51  1.89  1.40
566  3963.     2743.     1178.     1565. 1.55    1000  0.85  1.75  1.55  1.75  1.44
565  3956.     2473.     1092.     1381. 1.45    1000  0.85  1.79  1.45  1.79  1.34
564  3949.     2458.     1044.     1413. 1.47    1000  0.85  1.74  1.47  1.74  1.36
563  3942.     2914.     1229.     1685. 1.52    1000  0.85  1.73  1.52  1.73  1.40
562  3935.     2725.     1058.     1668. 1.52    1000  0.85  1.63  1.52  1.63  1.40
561  3928.     2421.     1011.     1409. 1.44    1000  0.85  1.72  1.44  1.72  1.33
560  3921.     2326.      924.     1402. 1.38    1000  0.85  1.66  1.38  1.66  1.27
559  3914.     2399.      893.     1506. 1.36    1000  0.85  1.59  1.36  1.59  1.26
558  3907.     2181.      833.     1348. 1.40    1000  0.85  1.62  1.40  1.62  1.29
557  3900.     2238.      852.     1387. 1.41    1000  0.85  1.61  1.41  1.61  1.30
556  3893.     2226.      797.     1428. 1.42    1000  0.85  1.56  1.42  1.56  1.31
555  3886.     2065.      758.     1307. 1.42    1000  0.85  1.58  1.42  1.58  1.31
554  3879.     2020.      754.     1266. 1.44    1000  0.85  1.60  1.44  1.60  1.33
553  3872.     1964.      716.     1249. 1.52    1000  0.85  1.57  1.52  1.57  1.41
552  3865.     1729.      648.     1081. 1.45    1000  0.85  1.60  1.45  1.60  1.34
551  3858.     1665.      660.     1006. 1.43    1000  0.85  1.66  1.43  1.66  1.32
550  3851.     1595.      618.      977. 1.53    1000  0.85  1.63  1.53  1.63  1.41
549  3844.     1362.      556.      806. 1.41    1000  0.85  1.69  1.41  1.69  1.30
548  3837.     1452.      597.      855. 1.50    1000  0.85  1.70  1.50  1.70  1.38
547  3830.     1235.      493.      742. 1.50    1000  0.85  1.66  1.50  1.66  1.38
546  3823.     1365.      551.      814. 1.58    1000  0.85  1.68  1.58  1.68  1.45
545  3816.     1274.      609.      665. 1.66    1000  0.85  1.92  1.66  1.92  1.53
544  3809.     1141.      552.      589. 1.58    1000  0.85  1.94  1.58  1.94  1.45
543  3802.     1090.      541.      549. 1.64    1000  0.85  1.98  1.64  1.98  1.51
542  3795.     1214.      572.      642. 1.85    1000  0.85  1.89  1.85  1.89  1.70
541  3788.     1079.      495.      585. 1.71    1000  0.85  1.85  1.71  1.85  1.57
540  3781.     1086.      562.      524. 1.68    1000  0.85  2.07  1.68  2.07  1.54
539  3774.     1009.      523.      485. 1.77    1000  0.85  2.08  1.77  2.08  1.63
538  3767.     1313.      651.      662. 1.92    1000  0.85  1.98  1.92  1.98  1.77
537  3760.     1191.      619.      571. 1.91    1000  0.85  2.08  1.91  2.08  1.76
536  3753.     1235.      626.      609. 2.01    1000  0.85  2.03  2.01  2.03  1.85
535  3746.     1112.      595.      517. 1.87    1000  0.85  2.15  1.87  2.15  1.72
534  3739.     1169.      590.      579. 2.01    1000  0.85  2.02  2.01  2.02  1.85
533  3732.     1093.      618.      475. 1.78    1000  0.85  2.30  1.78  2.30  1.64
532  3725.     1184.      609.      575. 1.96    1000  0.85  2.06  1.96  2.06  1.80
531  3718.     1179.      675.      503. 1.82    1000  0.85  2.34  1.82  2.34  1.68
530  3711.     1214.      652.      562. 1.85    1000  0.85  2.16  1.85  2.16  1.70
529  3704.     1330.      753.      576. 1.80    1000  0.85  2.31  1.80  2.31  1.65
528  3697.     1315.      720.      595. 1.84    1000  0.85  2.21  1.84  2.21  1.69
527  3690.     1322.      727.      595. 1.83    1000  0.85  2.22  1.83  2.22  1.68
526  3683.     1523.      780.      742. 2.05    1000  0.87  2.05  2.05  2.05  1.88
525  3676.     1368.      738.      630. 1.83    1000  0.85  2.17  1.83  2.17  1.68
524  3669.     1427.      749.      678. 1.97    1000  0.85  2.10  1.97  2.10  1.81
523  3662.     1432.      759.      673. 1.84    1000  0.85  2.13  1.84  2.13  1.69
522  3655.     1533.      769.      764. 1.94    1000  0.85  2.01  1.94  2.01  1.78
521  3648.     1490.      743.      747. 1.97    1000  0.85  1.99  1.97  1.99  1.81
520  3641.     1456.      735.      721. 1.89    1000  0.85  2.02  1.89  2.02  1.74
519  3634.     1549.      803.      746. 2.08    1000  0.92  2.08  2.08  2.08  1.90
518  3627.     1577.      784.      793. 1.99    1000  0.87  1.99  1.99  1.99  1.82
517  3620.     1455.      722.      733. 1.99    1000  0.90  1.99  1.99  1.99  1.82
516  3613.     1482.      764.      718. 1.88    1000  0.85  2.06  1.88  2.06  1.72
515  3606.     1587.      803.      784. 1.97    1000  0.85  2.02  1.97  2.02  1.81
514  3599.     1395.      701.      695. 1.96    1000  0.85  2.01  1.96  2.01  1.79
513  3592.     1438.      709.      729. 1.87    1000  0.85  1.97  1.87  1.97  1.72
512  3585.     1315.      699.      616. 1.80    1000  0.85  2.13  1.80  2.13  1.65
511  3578.     1509.      766.      743. 1.98    1000  0.85  2.03  1.98  2.03  1.82
510  3571.     1244.      669.      575. 1.80    1000  0.85  2.16  1.80  2.16  1.65
509  3564.     1378.      729.      649. 1.85    1000  0.85  2.12  1.85  2.12  1.70
508  3557.     1393.      709.      685. 2.03    1000  0.92  2.03  2.03  2.03  1.86
507  3550.     1394.      701.      693. 1.91    1000  0.85  2.01  1.91  2.01  1.75
506  3543.     1452.      712.      740. 1.96    1000  0.89  1.96  1.96  1.96  1.80
505  3536.     1385.      734.      651. 1.89    1000  0.85  2.13  1.89  2.13  1.73
504  3529.     1150.      606.      544. 1.75    1000  0.85  2.11  1.75  2.11  1.60
503  3522.     1365.      742.      623. 1.83    1000  0.85  2.19  1.83  2.19  1.67
502  3515.     1327.      696.      631. 1.86    1000  0.85  2.10  1.86  2.10  1.70
501  3508.     1181.      634.      547. 1.73    1000  0.85  2.16  1.73  2.16  1.58
500  3501.     1408.      744.      663. 1.94    1000  0.85  2.12  1.94  2.12  1.77
499  3494.     1277.      671.      606. 1.90    1000  0.85  2.11  1.90  2.11  1.74
498  3487.     1312.      700.      612. 1.86    1000  0.85  2.14  1.86  2.14  1.70
497  3480.     1425.      728.      696. 2.05    1000  0.88  2.05  2.05  2.05  1.87
496  3473.     1452.      743.      710. 2.05    1000  0.88  2.05  2.05  2.05  1.87
495  3466.     1475.      752.      723. 2.00    1000  0.85  2.04  2.00  2.04  1.82
494  3459.     1481.      797.      684. 1.97    1000  0.85  2.17  1.97  2.17  1.80
493  3452.     1506.      821.      685. 1.88    1000  0.85  2.20  1.88  2.20  1.71
492  3445.     1410.      774.      636. 1.81    1000  0.85  2.22  1.81  2.22  1.66
491  3438.     1605.      814.      791. 1.97    1000  0.85  2.03  1.97  2.03  1.80
490  3431.     1767.      927.      840. 2.02    1000  0.85  2.10  2.02  2.10  1.84
489  3424.     1685.      907.      778. 1.89    1000  0.85  2.17  1.89  2.17  1.73
488  3417.     1699.      991.      709. 1.83    1000  0.85  2.40  1.83  2.40  1.67
487  3410.     1866.     1027.      839. 1.91    1000  0.85  2.22  1.91  2.22  1.74
486  3403.     1851.     1023.      828. 1.86    1000  0.85  2.24  1.86  2.24  1.70
485  3396.     2041.     1105.      936. 1.89    1000  0.85  2.18  1.89  2.18  1.72
484  3389.     2007.     1114.      892. 1.90    1000  0.85  2.25  1.90  2.25  1.74
483  3382.     2039.     1192.      846. 1.85    1000  0.85  2.41  1.85  2.41  1.68
482  3375.     2040.     1130.      910. 1.88    1000  0.85  2.24  1.88  2.24  1.71
481  3368.     2160.     1174.      986. 1.91    1000  0.85  2.19  1.91  2.19  1.74
480  3361.     2113.     1161.      952. 1.84    1000  0.85  2.22  1.84  2.22  1.67
479  3354.     2304.     1221.     1083. 1.94    1000  0.85  2.13  1.94  2.13  1.76
478  3347.     2155.     1238.      917. 1.82    1000  0.85  2.35  1.82  2.35  1.65
477  3340.     2315.     1210.     1105. 1.85    1000  0.85  2.10  1.85  2.10  1.69
476  3333.     2176.     1206.      971. 1.81    1000  0.85  2.24  1.81  2.24  1.65
475  3326.     2551.     1316.     1235. 1.98    1000  0.85  2.07  1.98  2.07  1.80
474  3319.     2597.     1451.     1146. 1.90    1000  0.85  2.27  1.90  2.27  1.73
473  3312.     2744.     1489.     1255. 1.90    1000  0.85  2.19  1.90  2.19  1.73
472  3305.     2699.     1477.     1222. 1.87    1000  0.85  2.21  1.87  2.21  1.70
471  3298.     2682.     1482.     1199. 1.89    1000  0.85  2.24  1.89  2.24  1.72
470  3291.     2676.     1488.     1189. 1.85    1000  0.85  2.25  1.85  2.25  1.68
469  3284.     2989.     1625.     1364. 1.88    1000  0.85  2.19  1.88  2.19  1.71
468  3277.     3064.     1627.     1437. 1.85    1000  0.85  2.13  1.85  2.13  1.68
467  3270.     3145.     1754.     1392. 1.89    1000  0.85  2.26  1.89  2.26  1.72
466  3263.     3129.     1731.     1398. 1.88    1000  0.85  2.24  1.88  2.24  1.71
465  3256.     3270.     1805.     1464. 1.90    1000  0.85  2.23  1.90  2.23  1.72
464  3249.     3272.     1782.     1490. 1.81    1000  0.85  2.20  1.81  2.20  1.64
463  3242.     3533.     1826.     1707. 1.82    1000  0.85  2.07  1.82  2.07  1.65
462  3235.     3793.     2001.     1792. 1.85    1000  0.85  2.12  1.85  2.12  1.68
461  3228.     3457.     1837.     1620. 1.81    1000  0.85  2.13  1.81  2.13  1.64
460  3221.     3570.     1872.     1697. 1.71    1000  0.85  2.10  1.71  2.10  1.55
459  3214.     3469.     1837.     1632. 1.69    1000  0.85  2.13  1.69  2.13  1.54
458  3207.     3256.     1739.     1517. 1.65    1000  0.85  2.15  1.65  2.15  1.50
457  3200.     3858.     1931.     1927. 1.69    1000  0.85  2.00  1.69  2.00  1.54
456  3193.     3692.     1864.     1827. 1.64    1000  0.85  2.02  1.64  2.02  1.48
455  3186.     3593.     1747.     1847. 1.66    1000  0.85  1.95  1.66  1.95  1.51
454  3179.     3467.     1656.     1811. 1.61    1000  0.85  1.91  1.61  1.91  1.46
453  3172.     3588.     1666.     1922. 1.58    1000  0.85  1.87  1.58  1.87  1.43
452  3165.     3474.     1552.     1922. 1.55    1000  0.85  1.81  1.55  1.81  1.41
451  3158.     3565.     1466.     2099. 1.68    1000  0.85  1.70  1.68  1.70  1.52
450  3151.     3338.     1439.     1898. 1.52    1000  0.85  1.76  1.52  1.76  1.38
449  3144.     3406.     1433.     1973. 1.48    1000  0.85  1.73  1.48  1.73  1.34
448  3137.     3026.     1206.     1820. 1.53    1000  0.85  1.66  1.53  1.66  1.39
447  3130.     3216.     1281.     1935. 1.58    1000  0.85  1.66  1.58  1.66  1.43
446  3123.     3309.     1270.     2039. 1.50    1000  0.85  1.62  1.50  1.62  1.36
445  3116.     2910.     1149.     1761. 1.43    1000  0.85  1.65  1.43  1.65  1.29
444  3109.     2598.     1047.     1551. 1.37    1000  0.85  1.68  1.37  1.68  1.24
443  3102.     2524.      980.     1543. 1.50    1000  0.85  1.64  1.50  1.64  1.36
442  3095.     2830.     1069.     1762. 1.51    1000  0.85  1.61  1.51  1.61  1.36
441  3088.     2529.      949.     1580. 1.49    1000  0.85  1.60  1.49  1.60  1.35
440  3081.     2666.      990.     1676. 1.52    1000  0.85  1.59  1.52  1.59  1.37
439  3074.     2510.     1002.     1508. 1.56    1000  0.85  1.66  1.56  1.66  1.41
438  3067.     2516.      954.     1562. 1.61    1000  0.86  1.61  1.61  1.61  1.45
437  3060.     2587.     1013.     1574. 1.64    1000  0.86  1.64  1.64  1.64  1.48
436  3053.     2177.      895.     1282. 1.50    1000  0.85  1.70  1.50  1.70  1.35
435  3046.     2356.     1019.     1337. 1.60    1000  0.85  1.76  1.60  1.76  1.44
434  3039.     2233.     1065.     1168. 1.57    1000  0.85  1.91  1.57  1.91  1.42
433  3032.     2067.      941.     1126. 1.56    1000  0.85  1.84  1.56  1.84  1.41
432  3025.     2192.     1043.     1149. 1.60    1000  0.85  1.91  1.60  1.91  1.44
431  3018.     2504.     1133.     1371. 1.65    1000  0.85  1.83  1.65  1.83  1.49
430  3011.     2601.     1082.     1519. 1.71    1000  0.85  1.71  1.71  1.71  1.54
429  3004.     2451.     1116.     1335. 1.60    1000  0.85  1.84  1.60  1.84  1.44
428  2997.     2321.     1104.     1217. 1.54    1000  0.85  1.91  1.54  1.91  1.39
427  2990.     2689.     1203.     1487. 1.61    1000  0.85  1.81  1.61  1.81  1.45
426  2983.     2684.     1181.     1502. 1.47    1000  0.85  1.79  1.47  1.79  1.32
425  2976.     2793.     1134.     1659. 1.59    1000  0.85  1.68  1.59  1.68  1.43
424  2969.     2907.     1257.     1650. 1.49    1000  0.85  1.76  1.49  1.76  1.34
423  2962.     3426.     1350.     2076. 1.58    1000  0.85  1.65  1.58  1.65  1.42
422  2955.     3217.     1250.     1968. 1.46    1000  0.85  1.64  1.46  1.64  1.31
421  2948.     3177.     1176.     2000. 1.40    1000  0.85  1.59  1.40  1.59  1.25
420  2941.     3270.     1184.     2086. 1.33    1000  0.85  1.57  1.33  1.57  1.19
419  2934.     3167.     1133.     2034. 1.31    1000  0.85  1.56  1.31  1.56  1.18
418  2927.     3473.     1162.     2311. 1.31    1000  0.85  1.50  1.31  1.50  1.18
417  2920.     3620.     1181.     2439. 1.37    1000  0.85  1.48  1.37  1.48  1.23
416  2913.     3322.     1043.     2279. 1.28    1000  0.85  1.46  1.28  1.46  1.15
415  2906.     3615.      988.     2626. 1.29    1000  0.85  1.38  1.29  1.38  1.15
414  2899.     3584.      974.     2610. 1.29    1000  0.85  1.37  1.29  1.37  1.16
413  2892.     3428.      998.     2430. 1.30    1000  0.85  1.41  1.30  1.41  1.16
412  2885.     3552.     1046.     2506. 1.33    1000  0.85  1.42  1.33  1.42  1.19
411  2878.     3697.     1119.     2578. 1.37    1000  0.85  1.43  1.37  1.43  1.23
410  2871.     3383.     1064.     2319. 1.31    1000  0.85  1.46  1.31  1.46  1.17
409  2864.     3330.     1145.     2185. 1.38    1000  0.85  1.52  1.38  1.52  1.24
408  2857.     3349.     1173.     2175. 1.40    1000  0.85  1.54  1.40  1.54  1.25
407  2850.     3533.     1270.     2263. 1.50    1000  0.85  1.56  1.50  1.56  1.34
406  2843.     3748.     1499.     2249. 1.55    1000  0.85  1.67  1.55  1.67  1.39
405  2836.     3305.     1346.     1958. 1.50    1000  0.85  1.69  1.50  1.69  1.34
404  2829.     3448.     1511.     1937. 1.58    1000  0.85  1.78  1.58  1.78  1.41
403  2822.     3153.     1503.     1650. 1.50    1000  0.85  1.91  1.50  1.91  1.34
402  2815.     3504.     1579.     1925. 1.74    1000  0.85  1.82  1.74  1.82  1.55
401  2808.     3275.     1543.     1732. 1.68    1000  0.85  1.89  1.68  1.89  1.50
400  2801.     3200.     1610.     1590. 1.69    1000  0.85  2.01  1.69  2.01  1.51
399  2794.     3093.     1577.     1517. 1.71    1000  0.85  2.04  1.71  2.04  1.52
398  2787.     2984.     1557.     1426. 1.74    1000  0.85  2.09  1.74  2.09  1.55
397  2780.     2872.     1536.     1336. 1.70    1000  0.85  2.15  1.70  2.15  1.52
396  2773.     2965.     1450.     1515. 1.90    1000  0.85  1.96  1.90  1.96  1.70
395  2766.     3147.     1546.     1601. 1.97    1000  0.89  1.97  1.97  1.97  1.75
394  2759.     2539.     1249.     1290. 1.79    1000  0.85  1.97  1.79  1.97  1.60
393  2752.     2590.     1304.     1286. 1.83    1000  0.85  2.01  1.83  2.01  1.63
392  2745.     2377.     1242.     1135. 1.74    1000  0.85  2.09  1.74  2.09  1.55
391  2738.     2234.     1166.     1068. 1.86    1000  0.85  2.09  1.86  2.09  1.65
390  2731.     2214.     1128.     1086. 1.78    1000  0.85  2.04  1.78  2.04  1.59
389  2724.     1940.     1018.      922. 1.70    1000  0.85  2.10  1.70  2.10  1.52
388  2717.     1996.     1051.      945. 1.78    1000  0.85  2.11  1.78  2.11  1.58
387  2710.     1865.      957.      908. 1.80    1000  0.85  2.05  1.80  2.05  1.60
386  2703.     1776.      882.      894. 1.79    1000  0.85  1.99  1.79  1.99  1.59
385  2696.     1810.      911.      900. 1.82    1000  0.85  2.01  1.82  2.01  1.62
384  2689.     1728.      839.      888. 1.87    1000  0.85  1.94  1.87  1.94  1.66
383  2682.     1522.      805.      717. 1.70    1000  0.85  2.12  1.70  2.12  1.51
382  2675.     1548.      804.      743. 1.76    1000  0.85  2.08  1.76  2.08  1.56
381  2668.     1511.      804.      707. 1.76    1000  0.85  2.14  1.76  2.14  1.56
380  2661.     1369.      719.      651. 1.66    1000  0.85  2.10  1.66  2.10  1.47
379  2654.     1558.      792.      766. 1.87    1000  0.85  2.03  1.87  2.03  1.66
378  2647.     1560.      755.      806. 1.94    1000  0.86  1.94  1.94  1.94  1.72
377  2640.     1525.      717.      809. 1.89    1000  0.86  1.89  1.89  1.89  1.67
376  2633.     1456.      767.      688. 1.82    1000  0.85  2.11  1.82  2.11  1.61
375  2626.     1488.      795.      693. 1.80    1000  0.85  2.15  1.80  2.15  1.59
374  2619.     1394.      706.      688. 1.81    1000  0.85  2.03  1.81  2.03  1.60
373  2612.     1391.      756.      635. 1.71    1000  0.85  2.19  1.71  2.19  1.51
372  2605.     1328.      674.      654. 1.75    1000  0.85  2.03  1.75  2.03  1.55
371  2598.     1446.      728.      718. 1.75    1000  0.85  2.01  1.75  2.01  1.55
370  2591.     1314.      693.      621. 1.74    1000  0.85  2.12  1.74  2.12  1.54
369  2584.     1372.      665.      706. 1.81    1000  0.85  1.94  1.81  1.94  1.60
368  2577.     1278.      659.      619. 1.76    1000  0.85  2.07  1.76  2.07  1.55
367  2570.     1230.      602.      627. 1.82    1000  0.85  1.96  1.82  1.96  1.61
366  2563.     1338.      645.      693. 1.86    1000  0.85  1.93  1.86  1.93  1.64
365  2556.     1429.      707.      722. 1.98    1000  0.94  1.98  1.98  1.98  1.75
364  2549.     1356.      688.      668. 1.91    1000  0.85  2.03  1.91  2.03  1.69
363  2542.     1311.      677.      634. 1.81    1000  0.85  2.07  1.81  2.07  1.60
362  2535.     1351.      673.      679. 1.82    1000  0.85  1.99  1.82  1.99  1.61
361  2528.     1357.      685.      672. 1.96    1000  0.85  2.02  1.96  2.02  1.72
360  2521.     1302.      677.      626. 1.80    1000  0.85  2.08  1.80  2.08  1.58
359  2514.     1149.      605.      544. 1.80    1000  0.85  2.11  1.80  2.11  1.58
358  2507.     1244.      657.      587. 1.93    1000  0.85  2.12  1.93  2.12  1.70
357  2500.     1152.      611.      542. 1.82    1000  0.85  2.13  1.82  2.13  1.60
356  2493.     1303.      666.      637. 1.91    1000  0.85  2.05  1.91  2.05  1.68
355  2486.     1442.      746.      696. 2.07    1000  0.91  2.07  2.07  2.07  1.82
354  2479.     1276.      650.      625. 1.88    1000  0.85  2.04  1.88  2.04  1.65
353  2472.     1272.      671.      601. 1.87    1000  0.85  2.12  1.87  2.12  1.64
352  2465.     1274.      667.      607. 1.92    1000  0.85  2.10  1.92  2.10  1.69
351  2458.     1462.      755.      707. 2.07    1000  0.89  2.07  2.07  2.07  1.81
350  2451.     1176.      639.      537. 1.81    1000  0.85  2.19  1.81  2.19  1.59
349  2444.     1312.      695.      618. 2.12    1000  1.05  2.12  2.12  2.12  1.86
348  2437.     1093.      589.      504. 1.74    1000  0.85  2.17  1.74  2.17  1.53
347  2430.     1185.      613.      571. 1.85    1000  0.85  2.07  1.85  2.07  1.62
346  2423.     1294.      686.      608. 1.86    1000  0.85  2.13  1.86  2.13  1.63
345  2416.     1103.      604.      499. 1.75    1000  0.85  2.21  1.75  2.21  1.53
